"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","2","1","3","1","2","3",,"2","5","4","1","2","1","4","1","4","1","2","3","1","1","1","1","3","4",,"10","The Wildwood Trust has convinced me that European Bison will fit in my locale.","I worry about stupid primates reacting negatively and acting as negatively as they often do.","Stupid people may die. The kind who get trampled by cows.","0","0","0","0","1","0","0","3","8",,"13","5","2","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"2","4","4","1","5","2","5","1","5","2","1","5","1","1","1","1","2","1",,"3","We need to rewild this country","Seeing animals that have been made extinct in this country again living here ","No other concerns ","0","0","0","1","0","0","0","2","1",,"25","4","2","10","1","1",
"1","1","1","5","3","3","3","3","2","3",,"4","2","3","4","3","3","4","3","4","4","3","3","4","2","2","2","4","2",,"9","Possible impact on existing cattle and other livestock. We have enough different animals already.     ","As question 19. Possible disease carriers e.g. brucellosis","Not sure why we need to introduce them  to the UK at all!","0","0","0","0","1","0","0","1","1",,"27","5","4","3","1","1",
"1","1","2","2","3","2","3","1","3","5",,"2","4","2","4","3","2","2","4","2","1","1","1","1","2","1","1","1","10",,"5","Diversity","none","no","1","0","0","0","0","0","0","2","4",,"24","6","1","2","2","1",
"1","1","1","2","2","1","3","1","1","3",,"2","5","5","1","5","1","4","1","5","1","1","5","1","2","1","1","2","2",,"4","It sounds like a lovely thing and supports biodiversity","It'll be nice to see a new creature in the UK","no","0","1","0","0","0","0","0","1","8",,"2","6","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","2","4","2","4","2","4","2","2","4","1","2","1","1","2","1",,"5","Diversity of fauna is vital to a healthy ecosystem. Supporting the flourishing and variety of wildlife is important to sustainability but also interesting and exciting.","Seeing such huge and impressive beasts roaming wild would be a thrill, and knowing that the landscape was thriving as a result would be a joy.","Bison are cool as heck.","0","1","0","0","0","0","0","3","1",,"2","6","2","7","1","4",
"1","1","1","2","2","3","3","3","2","3",,"2","3","3","3","3","2","3","2","3","2","2","3","2","1","3","1","2","1",,"10","we need more biodiversity","They are unlikely to be popular in built-up areas.","I like the idea, but feel it needs to be done very carefully","0","0","0","0","1","1","0","1","1",,"8","5","3","7","1","1",
"1","1","1","2","2","3","3","3","2","5",,"2","3","3","2","4","2","3","2","4","1","1","3","1","1","1","1","2","3",,"2","Supporting - because they could play an important role in ecosystem restoration","Excitement - having seen them in Custer State Park, USA many years ago - fantastic animals! ","We need to do a huge amount of work to educate people re the vital importance of nature recovery, and the role of rewilding within that, if we are to have any hope of averting the worst of the climate and biodiversity emergencies (sadly, it's already way too late to prevent the emergencies)","0","0","0","0","1","0","0","2","1",,"8","6","4","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","2","2","3","2","2","2","2","3","3","3","1","2","1","2","7",,"1","Generally neutral. If other areas want to reintroduce fine, it will be interesting to see the results. My local area does not have the right habitat for European Bison. ","There's a risk this type of project risks pulling attention and funding away from other conservation or reintroduction projects with more potential positive impact. ","European bison were found at Alladale Estate back in 2011. ","0","1","0","0","0","0","0","2","1",,"17","6","4","6","1","1",
"1","1","1","2","2","3","3","3","2","3",,"2","4","4","2","1","4","3","2","2","2","4","2","2","2","2","1","1","4",,"5","I tentatively support the reintoduction, for the benefits to natural environments including plant and insect diversity and management/improvement of waterways.","I'd be concerned about human ignorance with the general population endangering themselves around bison, and concerned about pushback from livestock and crop farmers, though presumably reintroduced bison should be well-managed and not come into contact with livestock or crops.","No","0","1","0","0","0","0","0","1","4",,"7","5","1","2","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","2","2","1","4","2","4","1","2","1","1","4","1","1","1","1","3","2",,"10","To help grow the bison population to avoid extinction and to help the environment around them thrive","Main concerns: competing with animals such as cattle for resources, slight potential for disease and general public may not agree with their reintroduction    Excitements: I feel like they would be an amazing addition to the ecosystem and fascinating to go and see","My concerns are not very serious as I believe that the positive outcomes outweigh any negative ones","1","0","0","0","0","0","0","1","1",,"24","5","1","8","1","1",
"1","1","1","2","2","3","3","3","4","5",,"4","5","4","1","5","4","5","1","4","1","1","4","1","2","1","1","2","3",,"10","Restore some biodiversity to the UK. We've stamped out so much life already, the wild is barely wild any more","I'm concerned that hunters would go after them. And maybe that they'd have unexpected effects on the ecosystem. I'm excited that we finally seem to be making steps towards repairing the earth rather than exploiting it","Nah","0","1","0","0","0","0","0","1","1",,"23","6","2","4","1","1",
"1","1","1","2","1","1","3","3","2","1",,"1","3","4","1","4","1","3","1","4","1","1","4","1","1","1","1","2","1",,"2","They would help with the vital process of rewilding","That ignorant people will oppose it and win ","No","0","0","0","0","0","0","1","1","1",,"27","5","1","3","1","1",
"1","1","2","2","2","2","3","1","1","3",,"1","5","5","1","5","1","5","1","5","1","1","5","1","2","1","1","2","2",,"10","Biodiversity enhancement. UK lacks charismatic megafauna like continental Europe and North America - seems empty! ","None.","Do it!!! I would travel to UK from Canada for wildlife tourism ","0","1","0","0","0","0","0","2","1",,"27","6","1","2","1","2",
"1","1","1","5","3","3","4","3","4","5",,"3","3","2","3","4","2","3","3","3","4","3","3","3","2","2","3","3","2",,"1","It would be exciting ","Cost","No","1","0","0","0","0","0","0","1","1",,"24","6","1","4","1","1",
"1","1","1","2","2","3","3","1","2","3",,"1","3","2","1","4","2","4","2","3","2","3","4","2","2","3","1","3","2","As much public info as possible ","10","Biodiversity,  I don't know much about them. Sounds a good idea. Concerned about how to manage numbers! Not in favour of them being farmed for ultimately food!","See above ","Above ","0","0","0","0","1","0","0","1","1",,"12","3","2","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","2","2","2","2","2","2","2","3","3","2","2","1","1","1","2",,"5","They are majestic creatures ","Could be a potential host of Tb- even more economic losses for farmers","No","1","0","0","0","0","0","0","1","1",,"24","6","5","8","1","1",
"1","1","1","1","2","3","3","3","2","3",,"2","4","4","2","4","2","4","1","4","1","1","4","1","1","1","1","3","2",,"3","They are habitat engineers, creating and maintaining a range of natural habitats .","It would be great to show my grandchildren herds of them roaming across wild areas","Great idea.","0","0","0","0","0","1","0","1","1",,"8","6","3","1","1","1",
"1","1","2","4","1","3","3","1","2","5",,"2","3","2","2","3","3","4","3","3","2","2","2","2","2","1","1","1","2",,"5","Te introduction of any species is good in my opinion.","Non","No","0","0","0","0","1","0","0","2","1",,"1","5","5","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","2","1","5","2","5","1","5","2","3","3","1","1","1","1","3","5",,"2","Rewilding and bringing back a natural balance for wildlife and the environment ","Taking funding from other projects eg beavers. Wolves ","Use farmland rather than the countryside ","0","0","0","0","0","1","0","1","1",,"7","4","2","8","1","1",
"1","1","1","2","2","3","3","1","2","3",,"1","5","3","1","4","2","3","1","3","1","2","4","1","1","1","1","2","11","All of the above.","10","Improvements and restoration of the ecosystem. Improving biodiversity.","Concerns about overpopulation of the Bison with no natural predators. Excitement about seeing large mammals returned to the UK.","They are amazing!","0","0","0","1","0","0","0","1","4",,"7","5","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","2","2","2","2","3","3","1","4","4","1","2","4","1","2","2","1","11","There should be multiple information channels used to make sure that every single person is aware.  ","9","6-10 thousand years ago is too far in the distant past to make this a practical or desirable reintroduction.  Since that period in history, we have completely changed as a country with a vast explosion of population and community development as a result.  Bison are very large and potentially dangerous animals which need a lot of space - and we don't have a lot of spare space.  In an enclosed rewilding scheme they'd be fine, but NOT as part of our native wildlife.  They are no longer native here, and cattle (preferably old breeds) can do the job pretty much as well as bison.","I am excited at the prospect of some serious rewilding being done, but I really do not think that reintroduction of bison is a good way to go.  They died out far too long ago and I don't believe they will fit in well with the wildlife and the countryside that we have now.  Keeping them enclosed in a rewilding scheme such as Knepp would work, but is really makes them into a managed species since there will need to be culls.  Of course, this would produce some very good quality 'wild' meat - far better than factory farming.  ","We should probably be looking at smaller bovines for two reasons: one, we are a small nation with limited natural resources, and two, people are stupid and will wander into areas with bison present and will not take sufficient care.  They will feed them and make they unafraid of people and then people will get hurt/killed.","0","0","0","0","0","1","0","1","1",,"27","4","3","1","1","1",
